,County,Time,Max Temp,Min Temp,Avg Temp,Avg Bare Soil Temp,Avg Turf Soil Temp,Avg Wind Speed,Max Wind Speed,Total Solar Rad,Total Penman PET,Avg Penman PET,Avg Dew Point,Avg Wind Chill,Hot Days,Consecutive Hot Days,Raining Days,Consecutive Ranning Days,Drying Days,Consecutive Drying Days,Rainfall,Wet Days,Consecutive Wet Days
18,BOTTINEAU,2024-11-01,34.85032739800605,12.647626516251162,25.68628552576406,34.724920878846284,37.012749236087096,8.717907850428428,21.403247760017358,145.2849493817207,0.7579922047078114,0.031305905760666525,17.766904640781338,14.352365745402668,7.0,5.0,0.0,0.0,30.0,28.0,0.0,26.0,25.0
19,BOTTINEAU,2024-12-01,21.5743101021369,0.8524431740491671,12.445601739566595,29.637575742459855,30.703506048391283,9.074808159717719,21.727476007738247,104.55855743408125,0.09500079071000567,0.0095303417202008,7.75899303961064,-1.0651787597994726,12.0,8.0,-0.0,0.0,32.0,31.0,1.0,29.0,25.0
20,BOTTINEAU,2025-01-01,16.770566338878233,-4.039893734979113,6.75419850337909,28.098477114008908,28.43590045045991,9.34479027821988,21.125265644472258,126.86188741910837,0.8607733706980305,0.030429142669027867,1.8094184313342687,-7.919429385989808,14.0,7.0,-0.0,-0.0,30.0,30.0,0.0,28.0,22.0
21,BOTTINEAU,2025-02-01,19.98944164812268,-1.1877759587391346,9.153218236316661,27.99014893321903,28.252034141077274,10.71187226817824,22.54026704996245,217.40940501388806,1.4010801049602524,0.04644434265285685,3.502606105395227,-3.2908574556460977,13.0,5.0,0.0,0.0,29.0,29.0,1.0,28.0,21.0
22,BOTTINEAU,2025-03-01,30.153595624022092,9.067458425004027,18.996388647540044,30.07456267455209,30.327958351131702,10.511943103581217,22.03856246153747,336.12297191568405,2.2099741989851545,0.07388466943552827,12.981491016694406,10.280141146807424,11.0,5.0,1.0,0.0,28.0,25.0,1.0,28.0,23.0
23,BOTTINEAU,2025-04-01,46.16342088678365,23.331680321784773,34.10328459698242,37.09725255742029,35.37075008786344,10.98630833614515,24.114331760059095,438.8685559488217,4.537515269135764,0.1470102120153592,26.024809594765628,29.23617231549679,11.0,6.0,2.0,1.0,28.0,18.0,1.0,20.0,13.0
24,BOTTINEAU,2025-05-01,64.24664887810934,38.98697995885198,50.47373667416501,49.48287580243481,44.070192355053116,10.916270342745648,26.526731792624627,511.3705848914726,7.124654304321545,0.22628878384590018,40.09352353717894,50.07358046085682,15.0,6.0,3.0,1.0,26.0,13.0,2.0,13.0,9.0
25,BOTTINEAU,2025-06-01,78.19180214476988,50.137558196570765,62.7289294098348,63.33686207624912,54.43212248417666,8.581154044000373,23.626859116021702,547.01735079949,7.812957342781944,0.24920159424436789,51.495502313926835,64.95433866909647,12.0,6.0,3.0,1.0,24.0,11.0,3.0,18.0,9.0
26,BOTTINEAU,2025-07-01,83.4852322268373,55.51896414105313,69.07645221542491,71.57754170988518,62.320270142021684,6.681664233151377,20.865449457683376,524.9241399742409,7.043572655792077,0.22889792448418322,57.43779694990114,71.32247285521785,5.0,4.0,3.0,2.0,25.0,12.0,2.0,26.0,21.0
27,BOTTINEAU,2025-08-01,79.8031713180538,52.60068697219462,66.87197005989873,69.69019899317266,63.57961615785139,5.534870183207545,18.672928695268414,438.70823206089267,6.47834560339516,0.2117197193706332,54.29385123488457,67.56987980317004,9.0,5.0,3.0,2.0,27.0,12.0,2.0,21.0,13.0
28,BOTTINEAU,2025-09-01,69.11479870078145,42.35869981582444,56.45634990222035,58.83907060842075,57.74901874798604,7.100136808612267,21.17194549789892,320.2054890591033,5.6687837131665635,0.18366278362289917,46.571355826959916,53.821005560540314,13.0,8.0,2.0,1.0,27.0,17.0,1.0,12.0,3.0
29,BOTTINEAU,2025-10-01,53.466604627512666,28.001139027289774,41.803897939084045,45.17471424205035,47.45572072206645,9.361055254294527,25.1001826062856,213.72327355888098,3.36796330887919,0.11173356685547721,32.84968696410457,34.141590552894044,9.0,4.0,1.0,1.0,27.0,23.0,0.0,15.0,7.0
30,BOTTINEAU,2025-11-01,35.98512086610881,12.756185672197816,25.676500548701256,34.826285175221024,37.45519320913136,9.090345153054013,21.73830685713881,140.7423193996018,0.7819759363752343,0.033178096226736814,18.3048069533132,14.539233042975603,8.0,5.0,0.0,0.0,30.0,28.0,1.0,27.0,24.0
31,BOTTINEAU,2025-12-01,21.846248170384655,1.1436804971923102,12.698669903170344,29.758832709596227,30.73707670671795,9.269431308415944,22.787422640221664,108.86900677141338,0.06884343834210682,0.009204585864078338,7.511919706120008,-0.8887045606333075,13.0,8.0,-0.0,0.0,32.0,30.0,0.0,29.0,21.0
32,BOTTINEAU,2026-01-01,15.95389799229293,-4.111955383030889,6.857655293662507,28.221961008899584,27.93949144456735,9.317646186483934,22.474491223372432,131.85082631297612,0.8405275604557252,0.02889535532668787,1.9663916131388142,-7.724407239129469,16.0,7.0,-0.0,-0.0,30.0,30.0,-0.0,28.0,19.0
33,BOTTINEAU,2026-02-01,19.644168276181283,-0.9473999422895751,9.154528426366895,28.06110105857978,28.041959266185504,9.45511297214837,21.385665092444995,214.98351555881436,1.4312069406799748,0.04717739477938093,3.7054553961769088,-2.9928742045589516,14.0,6.0,0.0,-0.0,29.0,29.0,0.0,28.0,20.0
34,BOTTINEAU,2026-03-01,30.858638218139752,8.679280169052813,18.757661744349175,30.156865020504185,30.65439715453104,10.182089417347862,23.181754958154674,332.33323196733505,2.2414254236842095,0.0758565510881458,12.629879200410915,10.133503245422528,10.0,7.0,1.0,0.0,28.0,25.0,0.0,28.0,24.0
35,BOTTINEAU,2026-04-01,46.559097586203,23.482932789044142,34.16516395970508,37.04938746221082,36.05539036910338,9.804705540965218,23.191536857084365,441.50492320690455,4.516168225481695,0.1466514281493953,26.410444895353447,29.425078306764416,12.0,6.0,2.0,1.0,28.0,18.0,1.0,20.0,13.0
36,BOTTINEAU,2026-05-01,63.54141395413044,38.55835296313538,50.069719950004554,49.40193204669589,44.569754657109314,10.336381401839486,25.969450790462513,515.5769928391634,7.100308236548937,0.22448132148208833,39.59908090746329,49.76887062026687,14.0,7.0,3.0,1.0,26.0,13.0,2.0,14.0,8.0
37,BOTTINEAU,2026-06-01,77.49637511508251,50.086660277713634,62.610782243448824,63.151213979249704,54.24733898137098,8.428817503267194,23.60275715443065,544.843762878636,7.837750498337305,0.24944954039204847,51.840214413665166,64.80759241841602,10.0,7.0,3.0,1.0,24.0,12.0,3.0,18.0,12.0
38,BOTTINEAU,2026-07-01,83.82786989911617,55.436255344895926,69.11315174519393,71.42333607157465,61.55855431616526,6.154646520039648,19.140462233348444,520.3748405999016,7.064839826461158,0.23037802157665516,56.95009525593865,71.09685437468096,8.0,5.0,4.0,2.0,25.0,11.0,2.0,27.0,19.0
39,BOTTINEAU,2026-08-01,80.42520945049532,52.50165591050807,66.6868973362678,69.59422035841561,62.93695204102949,5.549193599516718,18.881511215952777,439.2947051593399,6.448552343789818,0.21105509654389026,54.65113541896193,67.40945089439421,10.0,7.0,3.0,1.0,27.0,12.0,2.0,21.0,11.0
40,BOTTINEAU,2026-09-01,68.91609046554598,42.56661155395136,56.67697614164662,58.83074555183434,57.58680090296119,7.001759364664956,20.746025449479703,323.48334612393114,5.637336433601065,0.1817483145019067,46.294019086939215,53.729710223737186,13.0,7.0,2.0,1.0,27.0,17.0,1.0,12.0,4.0
41,BOTTINEAU,2026-10-01,52.922830053935385,28.03417912625384,41.99129578246812,45.26536248610175,47.843471217399696,8.800640910437135,23.71385651147628,212.6439377732774,3.388275490924707,0.11202679977503928,32.973232249698135,34.17136479582445,14.0,5.0,1.0,1.0,27.0,23.0,1.0,15.0,5.0
42,BOTTINEAU,2026-11-01,36.18806774396539,13.094794522874862,25.805725823828126,34.920705823239075,37.877877538616204,9.329091247408513,23.102296295775343,137.22120654386612,0.80656433005809,0.03492567943506707,18.49912967445277,14.774132944153294,9.0,5.0,0.0,0.0,30.0,28.0,0.0,26.0,23.0
43,BOTTINEAU,2026-12-01,22.57076647465463,1.1128215056952762,12.85891135413393,29.89255615169797,30.77594739541151,9.416356789585835,21.637989800003837,109.58865874260323,0.045286671374512366,0.009023898050650223,7.315136657603826,-0.8452322241529657,11.0,7.0,-0.0,0.0,31.0,30.0,0.0,29.0,22.0
44,BOTTINEAU,2027-01-01,16.079008632535796,-3.795120359232282,7.085789796641748,28.313993367922585,27.651290047005368,9.741703849674874,22.76497958562059,135.70753018123918,0.818536272008588,0.027473084775184176,2.357842930410399,-7.326535093222766,16.0,7.0,-0.0,-0.0,31.0,31.0,0.0,27.0,19.0
45,BOTTINEAU,2027-02-01,19.103119243314417,-1.1255753905531947,8.949139182219358,28.16353799218372,27.860213338672352,10.425875466767419,22.39154262105845,215.6126846193965,1.4603616746709234,0.04777626026949573,3.4144216973162465,-2.947295920005118,12.0,5.0,0.0,0.0,29.0,29.0,1.0,28.0,20.0
46,BOTTINEAU,2027-03-01,30.636523698322442,8.681131719253447,18.77684955665819,30.20364285059734,30.879048276318,10.529216497386422,22.630131576712888,329.8485751918207,2.2730848015817804,0.07771346388421868,12.95788865384981,10.242488765710679,7.0,5.0,1.0,0.0,28.0,24.0,0.0,28.0,24.0
47,BOTTINEAU,2027-04-01,46.94122565236172,23.34387504843947,34.02800746246608,37.03000082498683,36.645992533238775,11.005875439577778,25.125512607934326,441.5255446701407,4.496767868902721,0.14642105051167115,26.024951815497573,29.399246473643036,9.0,7.0,2.0,1.0,28.0,18.0,1.0,20.0,13.0
48,BOTTINEAU,2027-05-01,63.68765430491183,38.27792833212119,49.71793861827144,49.300761865420256,44.984389476741036,10.654205182086427,26.182388066151642,518.2714775168565,7.07549451385845,0.2227915089664597,39.863088879590904,49.610930305937714,13.0,6.0,3.0,1.0,26.0,14.0,2.0,15.0,7.0
49,BOTTINEAU,2027-06-01,77.00372052678227,50.035179949001986,62.58998977742533,62.97560639903105,54.12931478980992,8.96518504543078,24.836755027707138,545.014537012986,7.860187016639859,0.24956827433537093,51.52549609321885,64.59117163246853,11.0,6.0,3.0,1.0,24.0,11.0,2.0,18.0,11.0
50,BOTTINEAU,2027-07-01,83.42557520373006,55.23741557759762,68.99054851323864,71.27056774083826,60.955088037965865,6.723401354421969,20.16441668417897,517.3500536080251,7.087360298782171,0.2317427505225676,56.95972894929626,70.87742763857935,7.0,6.0,3.0,2.0,25.0,10.0,2.0,27.0,21.0
51,BOTTINEAU,2027-08-01,80.69445356262926,52.59228950714963,66.6170129898822,69.4871253606911,62.31798418010824,5.808531406599128,19.14921934666832,437.9458382864131,6.4201956307550105,0.21051737877844043,54.71367755558745,67.30114770946273,11.0,6.0,3.0,1.0,27.0,12.0,2.0,21.0,11.0
52,BOTTINEAU,2027-09-01,69.3315184390279,42.535234824347505,56.8559723342257,58.83912978877359,57.385209527098695,7.12227276915121,21.7502863914992,325.1240718153574,5.605385538203523,0.17994898104650567,46.0836566763369,53.533946626477075,16.0,7.0,2.0,1.0,27.0,18.0,1.0,12.0,4.0
53,BOTTINEAU,2027-10-01,52.83766002340555,28.33799153215217,42.19637267169724,45.33403854183469,48.11350538068,8.770274087358667,23.466554027923223,213.21460379237473,3.4067973299498986,0.1121980918210797,33.26202481407968,34.353928445880314,12.0,6.0,1.0,1.0,28.0,23.0,1.0,15.0,8.0
54,BOTTINEAU,2027-11-01,35.92537047355229,13.143739532620085,25.856362519421193,35.03501109169163,38.230792233216285,8.838320403971048,23.240847556971293,135.3475385702089,0.8316129610002103,0.036558449441043236,18.317398756900747,14.822595643462218,9.0,4.0,0.0,0.0,30.0,27.0,0.0,25.0,22.0
55,BOTTINEAU,2027-12-01,22.764309147498157,1.353892747497241,13.182122707201195,30.00779800050387,30.88620774960721,8.833066274824878,21.905588704477562,108.96394349702683,0.02388695028601573,0.008963016676774807,7.649789073003994,-0.6168145496148796,12.0,6.0,-0.0,0.0,31.0,30.0,1.0,28.0,23.0
56,BOTTINEAU,2028-01-01,16.52204973429921,-3.68385034428146,7.130096552409821,28.417631112068474,27.471887742602853,9.178572701816298,21.889478250326505,137.93327295117592,0.7956092968382333,0.026165179539401437,2.1395102912395103,-7.08187193780131,13.0,8.0,-0.0,-0.0,31.0,31.0,0.0,27.0,20.0
57,BOTTINEAU,2028-02-01,19.121053431470866,-1.202502392230862,8.850625354775659,28.259980744504702,27.721957268897416,9.545908201858682,21.85977329534099,217.30144758548957,1.4878436754693123,0.04825704961140874,3.729062029029265,-2.8068422272348172,10.0,5.0,0.0,0.0,29.0,29.0,0.0,27.0,19.0
58,BOTTINEAU,2028-03-01,30.24612217762472,8.699268765564401,18.8241251646517,30.249376360965982,31.065315365153694,10.293370318449938,22.038449850683474,328.9717942158535,2.3053406810238246,0.07945573097324665,12.753355011030095,10.314717136131048,8.0,5.0,1.0,0.0,28.0,24.0,0.0,28.0,24.0
59,BOTTINEAU,2028-04-01,46.76643916512334,23.0997163383116,33.77120930858606,37.018054518461625,37.112945464769055,10.23676278117624,23.55596272354979,440.7147614141189,4.479124539029737,0.14630486151721334,26.049727451885392,29.362576027687957,9.0,6.0,2.0,1.0,28.0,19.0,2.0,21.0,12.0
60,BOTTINEAU,2028-05-01,63.87018797918491,38.155840268256505,49.48387648704373,49.189673608928686,45.34716026417576,10.471209698864053,25.8167431735358,519.4231741644912,7.050203188932218,0.221215169678539,39.8739401927531,49.50243564518979,13.0,6.0,3.0,1.0,26.0,14.0,2.0,14.0,8.0
61,BOTTINEAU,2028-06-01,77.0335313620694,49.80443662826191,62.526721717119244,62.81400192817364,54.06172780370282,8.723672226111988,23.798419684985518,545.7856576041066,7.8806033551032915,0.24957520393244384,51.28474707813284,64.29428615292017,13.0,5.0,3.0,1.0,24.0,11.0,2.0,19.0,11.0
62,BOTTINEAU,2028-07-01,83.10614900435992,55.22700070372217,68.84543657011014,71.10569364631147,60.44965549326632,6.392115545879616,19.88599628313503,515.8011227369169,7.11061632302376,0.2329945402367926,57.083186036137334,70.77257524629128,9.0,6.0,3.0,2.0,25.0,10.0,2.0,27.0,20.0
63,BOTTINEAU,2028-08-01,80.49634677167693,52.4873255521067,66.5550641579878,69.39080228818733,61.75991321848329,6.075666549435507,19.37544873189267,436.1869245726077,6.393621104886288,0.21008961115034896,54.49033863380839,67.0581674642398,12.0,6.0,3.0,1.0,27.0,13.0,2.0,21.0,12.0
64,BOTTINEAU,2028-09-01,69.56785198973392,42.688011977694345,57.103536526124806,58.83963232738552,57.14737831882095,7.224125948701013,21.604546424372156,325.3766213823258,5.5728401009515025,0.17826308128842,46.288123328880076,53.47322853345506,15.0,6.0,2.0,1.0,27.0,18.0,1.0,13.0,3.0
65,BOTTINEAU,2028-10-01,53.144856098985144,28.49587842642757,42.26087211228075,45.40517368514266,48.28206582652396,9.156862357060245,24.189536741034438,214.0297224159628,3.4235535601735574,0.11226301769237945,33.06902470915038,34.428558710535825,12.0,6.0,1.0,1.0,28.0,23.0,1.0,14.0,7.0
66,BOTTINEAU,2028-11-01,35.91477610459599,13.262889210291942,26.03565797882335,35.14937356666652,38.5375907162151,9.506299235540112,23.686930894119325,134.7695939083083,0.857145503893344,0.03807907033287071,18.618198055097803,14.931982351357998,7.0,5.0,0.0,0.0,30.0,27.0,0.0,25.0,22.0
67,BOTTINEAU,2028-12-01,22.649092114131268,1.6128680666227062,13.47031143590005,30.118004469623433,31.028816779218147,9.2755144231983,22.696929217038306,108.24548656638589,0.00442196052894106,0.0090062779617026,7.5546540256007795,-0.40509479824634553,8.0,6.0,-0.0,0.0,31.0,31.0,1.0,28.0,21.0
68,BOTTINEAU,2029-01-01,16.663665294197394,-3.663383304580222,7.102702025958713,28.5275519299796,27.382520818619618,9.651956530664426,22.785672979401326,138.9623505083963,0.7720756523336703,0.024968749348630317,2.2584878427105224,-6.8580485378492355,13.0,7.0,-0.0,-0.0,31.0,31.0,0.0,27.0,20.0
69,BOTTINEAU,2029-02-01,19.359037115266354,-1.1479528755194366,8.86694386037146,28.34813334466015,27.63653071324924,9.99752258363405,22.380820748854127,218.9619923292078,1.5134997501566314,0.04863550565650987,3.8270092600182046,-2.623776862562032,11.0,6.0,0.0,0.0,29.0,28.0,0.0,28.0,19.0
70,BOTTINEAU,2029-03-01,30.18380202799798,8.58051386446877,18.80620281557917,30.303030078372064,31.214060650131916,10.20845935780586,22.56711751671617,329.18440965121073,2.338149369837499,0.08108604705521898,12.624004701897555,10.324007288807813,6.0,4.0,1.0,0.0,28.0,24.0,1.0,27.0,24.0
71,BOTTINEAU,2029-04-01,46.460649110758354,22.988886059337954,33.50022729059955,37.0002037515831,37.490809727987426,10.669986118254972,24.290661377041207,440.03376064786477,4.463263234859954,0.14628754112258702,26.150854387028915,29.409141662277403,11.0,6.0,2.0,1.0,28.0,19.0,1.0,21.0,13.0
72,BOTTINEAU,2029-05-01,63.72031121080822,37.906694958220214,49.300906081271094,49.08404175095853,45.65899707222112,10.175768371956316,25.512659291718585,519.5864554037452,7.024439797792634,0.2197494648173267,39.66813979945448,49.29716114840291,16.0,6.0,3.0,1.0,26.0,14.0,1.0,15.0,8.0
73,BOTTINEAU,2029-06-01,77.11220923857627,49.69527987298581,62.45715755253282,62.65160575276831,54.02019148106815,8.741067340728058,24.14048227297483,546.3402857401047,7.899135768661396,0.24948534913672532,51.36765019108526,64.09600230290789,12.0,4.0,3.0,1.0,24.0,11.0,2.0,19.0,12.0
74,BOTTINEAU,2029-07-01,83.10532808281087,55.116464995363316,68.62214095831689,70.94087376000658,60.030538186095825,6.4101030460426,19.869829529870007,515.1351246711547,7.1343901441627935,0.2341364387042037,56.82686755518584,70.59291289812826,9.0,5.0,3.0,2.0,25.0,10.0,2.0,27.0,21.0
75,BOTTINEAU,2029-08-01,80.322977516892,52.43289563725704,66.6128336674915,69.2972932798092,61.25505771598268,5.541622293157433,18.85940726651693,434.7117828128385,6.3688843819992975,0.2097569267525662,54.65107274093985,66.85561191780118,12.0,6.0,3.0,1.0,27.0,13.0,2.0,21.0,11.0
76,BOTTINEAU,2029-09-01,69.5137310886162,42.853671829020236,57.27040918198139,58.83537342964776,56.88654373249887,7.092754086611975,21.67215782469939,324.8503900520777,5.539797356360951,0.17668749544646967,46.146497795918066,53.409669446545955,13.0,6.0,2.0,1.0,27.0,18.0,1.0,12.0,4.0
77,BOTTINEAU,2029-10-01,53.36483916567529,28.578822292992484,42.30697401759852,45.480449167662684,48.37646894846551,8.50834432659883,23.161729799608125,214.5119401524894,3.4385154865965997,0.11223621759327193,33.15290729293492,34.47959129507946,10.0,6.0,1.0,1.0,28.0,22.0,1.0,15.0,6.0
78,BOTTINEAU,2029-11-01,36.153410656938874,13.488269547528558,26.30692243370637,35.25816025312615,38.79469652336931,9.068024521990239,23.284576849831478,134.87569501405727,0.8831229715632136,0.039490733863128485,18.734253097387686,15.077906553311792,7.0,5.0,0.0,0.0,30.0,27.0,1.0,24.0,22.0
79,BOTTINEAU,2029-12-01,22.66924870875951,1.7628730667128139,13.670868865535855,30.231507789705745,31.19215883908901,8.953517486216215,21.9513599456795,107.9000080687236,0.0,0.009139296215070758,7.532147849060195,-0.2423011304438205,10.0,6.0,-0.0,0.0,31.0,31.0,0.0,28.0,21.0
80,BOTTINEAU,2030-01-01,16.603932844650025,-3.547539379001197,7.092654890873465,28.63429891594467,27.365503699413985,9.297123749898022,21.930879800412335,139.4025705906709,0.7480920227246575,0.023880486452381944,2.4265380630905113,-6.575997304522161,13.0,7.0,-0.0,0.0,31.0,31.0,0.0,27.0,18.0
81,BOTTINEAU,2030-02-01,19.42765065773773,-1.174319588599829,8.936168418078875,28.437062544153484,27.596295684759554,9.907619611596393,22.01146560667102,220.2235496012375,1.5373205475288838,0.048925793169445106,3.760908125707882,-2.511155652755228,12.0,6.0,0.0,0.0,29.0,28.0,1.0,27.0,19.0
82,BOTTINEAU,2030-03-01,30.271222695300796,8.538407824752195,18.73629536437227,30.35723455796935,31.34179755916476,10.414293140579668,21.94149728141777,329.89584567242133,2.3713971864726213,0.08260782044138137,12.746638912217279,10.403106303959888,10.0,4.0,1.0,0.0,28.0,24.0,1.0,28.0,23.0
83,BOTTINEAU,2030-04-01,46.345375550315055,22.813894145463145,33.21675350159524,36.981216166026925,37.79795262328494,10.670273076456782,24.227986355296178,439.7636468592601,4.449201738183496,0.14635514172381736,25.953065334206727,29.402408761077375,11.0,6.0,2.0,1.0,28.0,19.0,1.0,21.0,14.0
84,BOTTINEAU,2030-05-01,63.47410341166311,37.69578595793607,49.20493464700394,48.98209266882324,45.92146833845935,10.689249451503123,25.6163118967431,519.3298986181228,6.9982689741677255,0.21839090524057003,39.767630845175454,49.11818791861177,14.0,7.0,3.0,1.0,26.0,14.0,2.0,15.0,9.0
85,BOTTINEAU,2030-06-01,76.9935737257191,49.59400016840415,62.28941400410916,62.48725960128081,53.995627185936975,9.045109903766374,24.073831357192113,546.4758595652294,7.915833506207488,0.24931243421768448,51.17256979752303,63.90286066547384,13.0,5.0,3.0,1.0,24.0,11.0,2.0,20.0,12.0
86,BOTTINEAU,2030-07-01,83.15044133068682,54.949499786653455,68.43166467898283,70.77967696934046,59.67788377303691,6.844383619632761,20.678940759700254,514.8117893791634,7.158556613422909,0.23517202274729793,56.79781779282024,70.39090169453891,8.0,5.0,3.0,2.0,25.0,11.0,2.0,27.0,22.0
87,BOTTINEAU,2030-08-01,80.34229656016998,52.46301198624221,66.72311299194496,69.2014260239443,60.79921805569056,6.262320262747183,19.446721034463035,433.65391618389236,6.345974343224464,0.20950582256145361,54.655267468488304,66.6856592552532,8.0,7.0,3.0,1.0,27.0,13.0,2.0,22.0,11.0
88,BOTTINEAU,2030-09-01,69.4589282509386,42.93051771783476,57.3445277412455,58.83218967632689,56.615480390405565,7.2899845274740045,22.168981570867878,324.0525242484324,5.506372315976249,0.1752185589049503,46.07311367939221,53.31036745091707,13.0,6.0,2.0,1.0,27.0,17.0,1.0,13.0,4.0
